authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt
HR Kim,짐머만 홈페이지 들어가서 봤는데 정말 예쁘네요!! 디자인의 오지지널리티라는 설명 정말 좋았어요!멋진 브랜드 소개해주셔서 감사합니다 ㅎㅎ,yjr2Iaj8Ogc,UgwSby6ATHDOCA876fR4AaABAg,2020-03-31T07:56:09Z,2020-03-31T07:56:09Z
짹짹짹,구찌 스웨이드 가방 대체 제품명은 뭔가요ㅠㅠ 아무리 찾아봐도 흔적도 안나오네요,yjr2Iaj8Ogc,UgyETxBvfLxZy8ZSR_J4AaABAg,2020-03-23T20:14:17Z,2020-03-23T20:14:17Z
Y N,"진짜 너무 멋지시다.. 말투도 너무 나긋나긋 친근해서ㅠ.ㅠ
하울 엊그제?부터 지켜보다 구독했어요ㅠㅠㅠ",yjr2Iaj8Ogc,UgxT2o0YWX3x6E_llud4AaABAg,2020-03-22T13:21:52Z,2020-03-22T13:21:52Z
손승연광팬,근데 가방 신발위주라서 요정도 투자는 일반인들도하는데..사고싶은건 사야죵ㅎ,yjr2Iaj8Ogc,Ugz_gbwYUHXQ7zNH7A54AaABAg,2020-03-22T09:29:17Z,2020-03-22T09:29:17Z
전지혜,와 명품엔 관심 없었는데 영상보니까 너무 예쁘네요ㅜㅜ,yjr2Iaj8Ogc,UgzkyX92x44WTzaX-dp4AaABAg,2020-03-18T08:07:20Z,2020-03-18T08:07:20Z
한준,선글라스 진짜 예쁘다,yjr2Iaj8Ogc,Ugz8YICSwJqmDnYqJcR4AaABAg,2020-03-12T04:09:22Z,2020-03-12T04:09:22Z
sal le,대리만족 😁,yjr2Iaj8Ogc,UgxgZRbzXkK0aH8gp1x4AaABAg,2020-03-10T15:10:18Z,2020-03-10T15:10:18Z
Jinhee,"샤넬가방 진짜!!!!! 너무이뻐요!!!!!!!!!!!
그리고 진짜 짐머만 관련해서 하신 말씀 너무 공감합니다.. 수영복도 짐머만 디자인 따온것들 너무 많아요. 영향력 있는 사람이 오리지널리티를 소개해주는건 큰 의미가 있을 것 같아요!",yjr2Iaj8Ogc,UgyPQzKkJ8q_TK7ytul4AaABAg,2020-03-10T04:34:39Z,2020-03-10T04:43:48Z
bu za,인생은 한별처럼⭐⭐⭐,yjr2Iaj8Ogc,Ugyu6MHscKfLLwF1S2t4AaABAg,2020-03-09T04:40:13Z,2020-03-09T04:40:13Z
Eli,홈페이지에서 보다가 영상으로 보니깐 느낌이 다르네요ㅜㅜ 역시 실물보고 사는게 젤 좋을 것 같아요!,yjr2Iaj8Ogc,UgzYReDw1JZMZqkpQal4AaABAg,2020-03-07T05:35:58Z,2020-03-07T05:35:58Z
하주연,"에트로 스니커즈 아직도 살수있을까요?
홈페이지에 제품이 안나오네요ㅠ",yjr2Iaj8Ogc,UgxAPTz-YEBhPwTmkiR4AaABAg,2020-03-05T08:22:41Z,2020-03-05T08:22:41Z
박박,단순 리뷰가 아니라 당시 장인들의 마인드나 제품이랑 브랜드의 가치까지 세심하게 분석하시는 게 되게 인상적이에요 특히 ‘로고’라는 거를 해석하시는 게 저두 생각을 바꾸게 됐네요! 너무 예쁘고 영상 완전 재밌게 봤는데ㅠ 뷰티패션유투버가 하울하는 게 대체 뭐가 문제라고 영상에 부들부들거리는 것들 넘 웃김ㅠ 본인 무능력함을 탓하세요.. 구질구질하게 싫어요 누르고 괜한 자격지심에 키보드 뚜들기는 거 개웃기고 가소로움ㅠ 이런 댓글들 달릴 거 뻔히 아시면서도 정보 공유하려고 좋자고 영상 올리시는데 굳이굳이 정말..,yjr2Iaj8Ogc,UgzbMIZ38FgGdvuzTdN4AaABAg,2020-03-04T11:30:39Z,2020-03-04T11:38:05Z
ᅵᅮ,"좀 시간이 지난 영상이지만 이제야 봤네요! 저는 지금은 평범한 대학생이라 나중에 명품을 살 수 있을지 없을지 모르겠지만 그를 떠나서 쉽게 접할 수 없는 명품이라는 것에 대해 배울 수 있는 유익한 영상인 것 같아요! 다른 영상들과 달리 중간중간 말씀해주시는 브랜드들의 이야기?와 명품에 대한 가치 이야기도 좋고 언니가 고른,언니 취향의 명품 구경하는 재미도 있어요👍 다음에도 여러 브랜드 명품 하울하면서 또 다른 이야기 듣는 거 기대하고 있을게요!❤️",yjr2Iaj8Ogc,UgxqipYxlDyIAI-n90t4AaABAg,2020-02-28T01:36:44Z,2020-02-28T01:36:44Z
한지혜,저도 한별님처럼 돈 많이 벌어서 샤넬이랑 루이비통 제품 사고싶어요,yjr2Iaj8Ogc,UgxEmDhT4tOUehusEHd4AaABAg,2020-02-25T01:31:24Z,2020-02-25T01:31:24Z
한다음,"항상 느끼는 거지만 한별님도 말을 넘 이쁘게 하시는 거 같아요! 저는 아직 경제적 독립을 하지 못해서 뭘 직접사고 구하는 걸 한적이 거의 없는데
이 영상보고나서 열심히 일해서
버버리라는 제품의 옷이랑
디올의 목걸이 사고 싶어지네요.
단순히 눈으로 보기엔 사치품일 수 있지만
말씀대로 장인정신과 더 큰 의미를
들여다보면 예술품, 하나의 예술이라고 보게 됐어여. 너무 유익하고
하나하나 언박싱?하실 때마다
제가 묘하고 신선한 쾌감을 느껴요.
약간의 대리만족이랄까ㅋㅋㅋㄱ
앞으로도 다른 영상 기대하면서 구독 좋아여  알람까지 누르고 감당!@
아 그리고 스페인에 오래 사셨다는 
영상봤는데
스페인어와 관련된 콘텐츠나 영상도 나중에 찾아뵐 수 있으면 좋겠어요 ㅠ
대학가서 언어공부하는데 스페인어도 유용하고 배우시는 분도 많아서!!!
그리고 한별님의 대학이야기도 궁금해요!!패션,디자인관련 교수님의 수업이나 과제같은거
말이 너무 길어졌네여
이렇게 길게 쓰는거 처음인뎁ㅠ
한주접 떨고 갑니당!!",yjr2Iaj8Ogc,UgyIiAi-CSxl9I7dUVZ4AaABAg,2020-02-21T17:39:36Z,2020-02-21T17:39:36Z
김유림,와 디올 샤넬 구찌 루이비똥 다 너무 예뻐요 💕💕,yjr2Iaj8Ogc,UgyUx-IkzAA7kLbAfiZ4AaABAg,2020-02-18T17:05:36Z,2020-02-18T17:05:36Z
연우,부.럽.다,yjr2Iaj8Ogc,Ugxu1zSfasMZY3p501V4AaABAg,2020-02-18T12:18:48Z,2020-02-18T12:18:48Z
초코마야,태어나서 첨으로 명품을 구매해 볼려고 그것도 젤 작게 카드지갑으로 시작할려고 여기저기 며칠동안 유툽 검색해서 지켜보다가 오늘 첨으로 이곳에 영상을 보고 명품에 대한 저의 생각이 바뀌게 됏네요. 그 전엔 제가 똥영상만 봣엇나봅니다 ^^; 사치. 허영. 자기과시용이 아닌 다자이너의 혼이 담기고 심혈을 기울인 좋은 작품을 구매하게 되는구나 라는 생각...설명을 그렇게 해주셔서 그런건지 첨으로 명품 언박싱 보면서 자괴감 안든건 첨이네요 ㅎ 아~ 난 언제 카드지갑 고르냐~ 아직도 못고르고 있는 나... ㅎ 이쁜게 넘 많아요~ ㅎ,yjr2Iaj8Ogc,Ugw2iCTQ2wo_7XiFc1x4AaABAg,2020-02-17T15:16:46Z,2020-02-17T15:16:46Z
김채원,"언니 ㅠㅠㅠ 저 이 영상을 몇번이나 보는지 모르겠어요 ㅠㅠ 볼 때마다 대리만족되고 예쁜 제품도 보여주시니 볼 때마다 너무 힐링이에요ㅎㅎ
앞으로도 예쁜 제품들 많이 보여주세요~",yjr2Iaj8Ogc,Ugzmmv15k--Nkgmh19l4AaABAg,2020-02-17T07:29:13Z,2020-02-17T07:29:13Z
쇼틀리,한번에 이렇게 다양하게 보여주시니까 너무 좋네요 여러가지 가방과 아이템까지 너무 잘보았어요 ㅎ,yjr2Iaj8Ogc,Ugy_mID-FbK0orxfG9x4AaABAg,2020-02-17T04:29:13Z,2020-02-17T04:29:13Z
수현강,와 언니... 워커 진짜 미치게 예뻐요ㅠㅠ,yjr2Iaj8Ogc,Ugy1HR-Bt9CflapqnI94AaABAg,2020-02-16T19:40:45Z,2020-02-16T19:40:45Z
율박,부럽다ㅠ 이쁘고 돈많구ㅠㅠ,yjr2Iaj8Ogc,UgxfGPKqAwIVuLBTBC94AaABAg,2020-02-16T10:46:38Z,2020-02-16T10:46:38Z
대한,"원래 직업이 뭔지 궁금하네요...
금액이 문제가 아니라
패션하울을 자랑하는게 아니라
이해시키고 설득시키는 능력이 있으신거같아요.
멋있습니다. 응원할께요!",yjr2Iaj8Ogc,Ugy9h__gydEaLeGBBRd4AaABAg,2020-02-15T14:33:21Z,2020-02-15T14:33:21Z
승은,언니 진짜 예뻐요!! 발렌시아가 아이웨어 완전 도도해보여요ㅎㅎㅎㅎ,yjr2Iaj8Ogc,Ugwfv35JIxQBkNRH2CJ4AaABAg,2020-02-15T07:42:36Z,2020-02-15T07:42:36Z
Park Ellie,부러워요 좋은 옷과 그게 잘 어울리는 아름다운 외모.. bb,yjr2Iaj8Ogc,Ugz_A6uRzyHwN7CmlRl4AaABAg,2020-02-14T17:47:01Z,2020-02-14T17:47:01Z
김현민,ㅡ,yjr2Iaj8Ogc,UgyBsA0DvMHjtVUFEGp4AaABAg,2020-02-14T10:54:18Z,2020-02-14T10:54:18Z
리치빈츠,한물간 안쓰는거 플리마켓 해주시면 좋겠다아ㅏㅏ,yjr2Iaj8Ogc,Ugz_ChN9H6qlJSImlMx4AaABAg,2020-02-10T20:36:43Z,2020-02-10T20:36:43Z
minji seong,"덕분에 명품에 대해 1도 몰랐었는데 많이 구경하고 가요
특히 중간에 로고 의미 설명하시는 부분도 인상깊었구
패션도 진짜 예술이구나를 느끼게 되는 영상이네요
명품 소비의 부정적 측면때문에 댓글에서 편협한 시각으로 무조건 비난하는 사람들도 몇 명 보이긴 하지만
저는 개인적으로 이런 영상 매우 좋습니다 흫흐
대리만족 되기도 하고 
새로운 종류의 예쁨을 볼 수 있어서 좋네욤
제가 명품을 살 일은 아마 없을테지만
와 명품이 명품인 이유가 다 있구나 하는 생각도 들구 눈호강했습니다
한별님도 되게 좋은 분 같아요 느낌입니닿
앞으로도 좋은 영상 부탁드려요 :)",yjr2Iaj8Ogc,UgxmJ50mAfF4pSdlzp14AaABAg,2020-02-08T11:15:06Z,2020-02-08T11:15:06Z
과제노예주먹밥,발렌시아가워커이뻐하는거넘귀여워요ㅜㅜㅜㅜ,yjr2Iaj8Ogc,Ugxe1xzHB671AvaR2e14AaABAg,2020-02-03T20:15:32Z,2020-02-03T20:15:32Z
지혜,샤넬백을 ‘한철 쓰더라도’ 생각으로 사는 클라스...,yjr2Iaj8Ogc,UgximNIk1iGLsYWD-Pp4AaABAg,2020-02-03T19:47:38Z,2020-02-03T19:47:38Z
뷔내리는마당,아니 왜 다들 댓글로 한별님 못잡아먹어서 안달 ???? 와중에 미모가 미쳤는데 아무도 그 얘기는 안 하네,yjr2Iaj8Ogc,Ugwvs5xVzvd2_oVLGTZ4AaABAg,2020-02-03T06:48:23Z,2020-02-03T06:48:23Z
반짝반짝,“예쁜 거 가까이서 봐야 해” 하실 때 한별님 얼굴이 똬 🌟🌟 맞아요 예쁜 한별님 가까이서 봐야지요 ❤️ 영상 감사해요 💝,yjr2Iaj8Ogc,UgwpqiX2vgqEWE-dtf14AaABAg,2020-02-02T05:57:34Z,2020-02-02T05:58:31Z
Rose,다른 영상에서 본 한별님 의견이 너무 공감갔어요. 다들 클래식 사야 안질리고 잘 쓴다고 하는데 저도 그런건 이미 사기도 전에 질려가지고.. 다들 어느정도 나이가 있으면 하나씩 가지고 있고 예물 느낌이라 올드해 보여요 ㅠㅠ 특별하고 싶은데 똑같은 느낌..,yjr2Iaj8Ogc,Ugx2PEP0dK9xMxAqxiV4AaABAg,2020-02-01T14:49:45Z,2020-02-01T14:49:45Z
다원,"아,,나 이 언니 명품하울 존나좋아 짜릿해",yjr2Iaj8Ogc,Ugx6-yyB_S2LzrrC3014AaABAg,2020-01-31T21:35:49Z,2020-01-31T21:35:49Z
짜짜,"맞아요. 한별님 말씀대로 알면 더 많이 보여요. 저는 디자인 공부를 하는 학생인데요, 다른 사람에게는 평범한 로고이자 이름이지만 그 로고에는 많은 뜻이 담겨져있어요. 그런 디자이너의 가치를 이해하고 알아주셔서 감사해요. 단순히 제 생각이지만 한국에서는 아직 디자인의 가치를 잘 모르는 거 같아 속상할 때도 있어요. 미술한다고 하면 ""공부 안 해도 되겠네?"" ""수학 안 해서 좋겠다."" 등 '미술'이라는 말만 듣고 다른 분야보다 쉽다고 생각을 하고들 하죠. 물론 다수가 그런 건 아니지만 그런 소수로인해 상처를 받아서 힘든 적도 있었어요. 어쩌다 이 얘기로 넘어왔는데,,,한별님 영상 보다가 감동받아서 댓글 남겨용ㅠㅜㅠ 사랑해요❤️",yjr2Iaj8Ogc,UgxotJrFZf4j8--wqPB4AaABAg,2020-01-29T18:46:17Z,2020-01-29T18:46:17Z
lvsoodal,저돈이어디서다나오는지 궁금..,yjr2Iaj8Ogc,UgwNE9i-Rnfl5AqbEBR4AaABAg,2020-01-29T12:03:18Z,2020-01-29T12:03:18Z
김또치,언니영앤리치프리티핸섬.....사랑해요....ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ하울 잘봤어요ㅜㅠㅠ다들 넘 예뿜,yjr2Iaj8Ogc,Ugxfk0wbqy9rq5hTgxh4AaABAg,2020-01-29T02:48:04Z,2020-01-29T02:48:04Z
볼탱탱탱,한별언니가 돈쓸땐 십만원중 만원 쓰는 기분이려나....,yjr2Iaj8Ogc,UgywdMwitSclgw9Fh6t4AaABAg,2020-01-28T23:04:45Z,2020-01-28T23:04:45Z
서늘보,"아니 왜 다들 가방예쁘다는 얘기를 안하냐
샤넬이 전에는 올드하다는 느낌이었는데 점점 트렌디해진다는 느낌에 좋다좋다♡ 이런거 생각했는데 그런게없네",yjr2Iaj8Ogc,UgwRw0RmSlnqb5OadJJ4AaABAg,2020-01-27T12:30:20Z,2020-01-27T12:30:20Z
서현,가방 너무 예뻐요 진짜로 ㅠㅠㅠ,yjr2Iaj8Ogc,Ugz9XanHkf_9Ppku98F4AaABAg,2020-01-26T16:08:49Z,2020-01-26T16:08:49Z
소쿠리,대리만족 쌉오진다 진짜 와...,yjr2Iaj8Ogc,Ugy0KThJyfIpz3narJR4AaABAg,2020-01-25T13:48:11Z,2020-01-25T13:48:11Z
ah328,언니이.. 샤넬 데님백 저한테 팔아줘요오.... 하...... 구할 수가 없어서 병나겠어여......... ㅜㅜ 힝 ..,yjr2Iaj8Ogc,Ugw6y2VZu1BV0YhofLZ4AaABAg,2020-01-24T13:43:26Z,2020-01-24T13:43:26Z
Yo haha,명품하울~ 🙆‍♀️🙆‍♀️차분한 목소리로 설명도 좋고넘나좀아염ㅎㅎ!! ^^🥰🥰🙆‍♀️ 또 기다릴게염♡,yjr2Iaj8Ogc,UgzQGfEd74z9Koo3lDZ4AaABAg,2020-01-23T17:38:07Z,2020-01-23T17:38:07Z
ᄒᄋᄌ,3:25 언니 얼굴 말씀하시는거죠?,yjr2Iaj8Ogc,UgzyvJssN8NMdIkDiuB4AaABAg,2020-01-22T09:35:43Z,2020-01-22T09:35:43Z
Simone Raoult,Wouaaah,yjr2Iaj8Ogc,UgzULTz6s5esW1NGtKp4AaABAg,2020-01-15T21:56:21Z,2020-01-15T21:56:21Z
Simone Raoult,"Watashi, no,ai",yjr2Iaj8Ogc,UgyKLSh5I5G5gXi4iFN4AaABAg,2020-01-15T21:55:16Z,2020-01-15T21:55:16Z
イイェリ,아 디올 진짜 넘 예쁘다 ㅜㅜㅜㅋㅋㅋ 너무 사고싶,yjr2Iaj8Ogc,UgxJUgI52q1c5BezMTd4AaABAg,2020-01-10T13:04:20Z,2020-01-10T13:04:20Z
아뿜빠야,언니취향 =제취향ㅋㅋㅋㅋ진짜 오지게 이뻐요ㅠㅠ 특히 구찌 가죽가방 나올때 와 이랬어요,yjr2Iaj8Ogc,Ugx2RD8bWRPC9fPqI2J4AaABAg,2020-01-09T10:25:55Z,2020-01-09T10:25:55Z
방수현,루이비통 가방 진짜 득템하셨네요. 마지막에 디올가방 꺼내면서 예쁘다고하시는 표정은 진짜로 너무와닿았어요. 첫 디올가방 축하드려요. 개인적으로는 좋은백은 정말로 써보면 쓰면쓸수록 진가를 알게되는데 무조건 사치라고 부정적으로 몰아가는건 좀 지나친 거같애요.,yjr2Iaj8Ogc,Ugzhgqbyqa1GDQgDPL14AaABAg,2020-01-03T21:30:10Z,2020-01-03T21:30:10Z
이상아,난 동대문 ㅠ,yjr2Iaj8Ogc,UgxjSQo47M1d8KCt1ch4AaABAg,2020-01-02T12:49:52Z,2020-01-02T12:49:52Z
ᄋ_ᄋ,와 ㄹㅇ 이 언니 진짜 개부럽다,yjr2Iaj8Ogc,UgxoDKwFbYEjI3T30654AaABAg,2020-01-02T04:02:40Z,2020-01-02T04:02:40Z
obliga Cion,동영상 보고 목걸이 구하고싶은데 ㅜㅜ 없어서 어떻게 방법이 있을까뇨,yjr2Iaj8Ogc,UgwCaoqDllXFDx9n-Il4AaABAg,2019-12-31T03:38:10Z,2019-12-31T03:38:10Z
공삼희,가방이 진짜 다 너무 예뻐요..ㅠㅠ 다 겟하고 싶다♥️,yjr2Iaj8Ogc,UgwobuxNctEoIn4jy9p4AaABAg,2019-12-29T13:55:35Z,2019-12-29T13:55:35Z
공삼희,"으아 루이비통 하늘색 가방 손잡이 부분? 보자마자 소리질렀어요ㅠㅠ 너무 예쁜거 무엇,,",yjr2Iaj8Ogc,Ugyfn0ZPYwApPQEKnt14AaABAg,2019-12-29T13:51:25Z,2019-12-29T13:51:25Z
김준호,아무리 내려도 악플이 없는데?ㅋㅋㅋㅋㅋㅋㅋ,yjr2Iaj8Ogc,UgySXm68TUAOIjzUEXd4AaABAg,2019-12-29T07:26:19Z,2019-12-29T07:26:19Z
박민하,저는 내리면서 악플여러개 봤는데요,yjr2Iaj8Ogc,UgySXm68TUAOIjzUEXd4AaABAg.936yersnTub9E_bEfsZN1S,2020-10-09T05:24:11Z,2020-10-09T05:24:11Z
좌코랄롱,ㄹㅇ ㅋㅋ 그래놓곤 남녀 편 갈라서 존나 싸우고 자빠졌음ㅇ ㅋㅋ,yjr2Iaj8Ogc,UgySXm68TUAOIjzUEXd4AaABAg.936yersnTub9EBqgIXwK-a,2020-09-29T14:38:09Z,2020-09-29T14:38:09Z
pascal huge,샤넬가방 진짜 너무 이쁘다,yjr2Iaj8Ogc,UgxVH1n58Hbb531kkup4AaABAg,2019-12-28T09:38:55Z,2019-12-28T09:38:55Z
혜인,아 너무 멋져요.. 진짜 너무 예뻐요 언니!!!!!!!!!,yjr2Iaj8Ogc,Ugxzht-kYflRgPekKth4AaABAg,2019-12-23T14:39:15Z,2019-12-23T14:39:15Z
JS Purple,언니 댓 신경쓰지 마세요 걍 그지새끼들이 부러워서 그러는거에요 영앤리치는 예쁜것만 보고 예쁘게 사시먄 됩니다 ~ㅎㅎ,yjr2Iaj8Ogc,UgzWseYAaH_0Z-X0LdR4AaABAg,2019-12-15T17:18:12Z,2019-12-15T17:18:12Z
노승찬,블랙다이아몬드 등급인가요?,yjr2Iaj8Ogc,Ugxvwk2xEg4U_BqSaIh4AaABAg,2019-12-14T15:53:02Z,2019-12-14T15:53:02Z
차냠냠,오오 언니 같은 유튜버 좋음,yjr2Iaj8Ogc,UgxipiJSEgO-mlvi2Y94AaABAg,2019-12-14T12:55:45Z,2019-12-14T12:55:45Z
김강민,솔직ㄱ히 .. 너무 부럽다 나도 열심히 살아서 성공해야지,yjr2Iaj8Ogc,Ugy0JX5tzHOtWD2srcp4AaABAg,2019-12-13T11:09:18Z,2019-12-13T11:09:18Z
peter pen,ㄷ,yjr2Iaj8Ogc,Ugz_lBpbIUEl6KjP2D94AaABAg,2019-12-12T10:16:34Z,2019-12-12T10:16:34Z
gagugara01,"구입하신 아이들도 너무 예쁘고 독특한데, 한별님 목소리와 표정이 더 저를 행복하게 하네요:-) 기분좋은 놀라움과 애정이 가득한 개봉~",yjr2Iaj8Ogc,Ugw91qGxLFySutO9oQ54AaABAg,2019-12-11T10:44:16Z,2019-12-11T10:44:16Z
굴비,"1년이 지난 지금에서야 이 영상을 봤는데 한별님 영상을 볼 때 마다 느끼는거는 정말 사람 자체가 너무 우아하고 고급지다 라는 느낌을 많이 받아요~ 드라마나 영화에서 보면 흔히 보이는 부자들(?)은 뭔가 어릴 때부터 받는 교육이라던지 사소한 행동, 말투 하나하나에서 귀티가 흘러나오는게 있는데 한별님을 보면 딱 보여요 진짜.. 정말 사람 자체가 성품도 물론 말투에서 상대방을 생각하는 그런?게 너무 보여서 정말 부럽기도 하면서 닮고싶네요ㅎㅎ 항상 영상 잘보고 있고요! 명품 하울 영상 찍을 때마다 브랜드에 관한 이야기 해주시는거 너무 좋아요^^",yjr2Iaj8Ogc,UgwyfnbvbNXqHrBXZEd4AaABAg,2019-12-09T06:14:38Z,2019-12-09T06:14:38Z
왁꾸텽사랑해,다 이쁘다 진짜,yjr2Iaj8Ogc,UgyXPsXj8bbzqMzCKtp4AaABAg,2019-12-07T10:02:08Z,2019-12-07T10:02:08Z
톡톡,예쁘다,yjr2Iaj8Ogc,UgygzPAJ1CmyC3zFHeV4AaABAg,2019-12-07T06:30:22Z,2019-12-07T06:30:22Z
영어 전화.목소리,비싸요,yjr2Iaj8Ogc,Ugw9JOG6XigORaCfgiB4AaABAg,2019-12-06T05:34:54Z,2019-12-06T05:34:54Z
백설,거의다 내스탈은 아니지만 부럽다ㅋ,yjr2Iaj8Ogc,Ugz0hFnPUlDYIzHp4wN4AaABAg,2019-12-06T04:11:21Z,2019-12-06T04:11:21Z
braian molina,Hablas español?,yjr2Iaj8Ogc,UgxT2vPLUE-_Ra6TXk54AaABAg,2019-12-06T01:45:45Z,2019-12-06T01:45:45Z
Baylee Lee,재밌당,yjr2Iaj8Ogc,UgwJxQ8UKBndI-ZwK-d4AaABAg,2019-12-05T23:53:36Z,2019-12-05T23:53:36Z
임은영,헐 루이비통 빨간색 가방 보자마자 헉 했네요. 언니랑 너무 잘어울릴거같아요 ㅠ,yjr2Iaj8Ogc,Ugzr5uc6W_Eu_nQNla14AaABAg,2019-12-05T10:24:50Z,2019-12-05T10:24:50Z
Seonmin Jeong,썬글라스 너무 너무 이뻐용😻 언니 얼굴에 찰떡❤️🤭🤭,yjr2Iaj8Ogc,UgwEzZYP6yvPX_bJwQB4AaABAg,2019-12-04T18:58:55Z,2019-12-04T18:58:55Z
Jessica Cho,브랜드 제품에 관심은 없지만 진심 신나하고 이뻐하는 모습이 귀엽고 흐뭇하네요 뭔가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ결국 끝까지봤어요,yjr2Iaj8Ogc,Ugxk3wW4Zi_9xxAyeuZ4AaABAg,2019-12-04T04:48:55Z,2019-12-04T04:51:08Z
Happy Chloe,와 저는 명품 관심없는데(살돈도 없지만^^;;)  이 리뷰보고는  사고싶단 생각들었어요.  예쁘네요 다들 우와,yjr2Iaj8Ogc,UgzgJ3EpdVp0ueeB4954AaABAg,2019-12-03T15:21:46Z,2019-12-03T15:21:46Z
_후하,명품에 관심은 없지만 한별님 보러 왔어용,yjr2Iaj8Ogc,UgyXvMMNIW2Xxz4avPF4AaABAg,2019-12-03T07:07:32Z,2019-12-03T07:07:32Z
ice빵빠레,재밌더용,yjr2Iaj8Ogc,UgzgmNoHlGnjMk1Z43N4AaABAg,2019-12-02T03:58:47Z,2019-12-02T03:58:47Z
새치미,와 구찌백 완젼 취저 대박 이쁘다ㄷㄷㄷ,yjr2Iaj8Ogc,UgzK6TJhvBKeqF4voSV4AaABAg,2019-12-01T18:06:04Z,2019-12-01T18:06:04Z
잘생긴사람만본다,와 구찌가방 개이뽀,yjr2Iaj8Ogc,Ugx4Wp3zXwh5Y5Wl1UB4AaABAg,2019-11-29T20:25:44Z,2019-11-29T20:25:44Z
xx amethyst,와.. 루이비통 많이 영해졌다고 느꼈는데 레드랑 하늘색 둘다 너~~~무예쁘다 ㅠㅠㅠ 😭😭,yjr2Iaj8Ogc,Ugz0cF9U75_NQZRkFj54AaABAg,2019-11-29T13:01:48Z,2019-11-29T13:01:48Z
가오충딩,얼굴 목소리도 명품!,yjr2Iaj8Ogc,Ugxn0Lzxd7m2OM_JBkx4AaABAg,2019-11-28T17:10:56Z,2019-11-28T17:10:56Z
박윤지,처음 나온 가방 진짜 이쁘다 와드박고 가요.....,yjr2Iaj8Ogc,UgwkJMTSGkmDytJpcZt4AaABAg,2019-11-28T11:03:57Z,2019-11-28T11:03:57Z
밍들레씨앗,샤넬미만잡이다...가방존예,yjr2Iaj8Ogc,UgwHBX0ZbK6WPo7htxV4AaABAg,2019-11-28T10:14:12Z,2019-11-28T10:14:12Z
유진,솔직히 너뮤 부럽고 멋있다 ㅠ 브랜드 로고의미까지 알고나니 더 의미있어보이고 언니가 더 멋져보여요!,yjr2Iaj8Ogc,UgyJnVgUAJKs2DbGDQh4AaABAg,2019-11-26T16:41:39Z,2019-11-26T16:41:39Z
김민석,최상급 모든 명품이 모였다 명품레플리카. gnsty.cafe24.com,yjr2Iaj8Ogc,UgxUPyBxRckvEs88TWN4AaABAg,2019-11-25T21:17:40Z,2019-11-25T21:17:40Z
xx amethyst,ㅉㅉ,yjr2Iaj8Ogc,UgxUPyBxRckvEs88TWN4AaABAg.91lum5DHQVg91vKI8Wgma-,2019-11-29T13:02:32Z,2019-11-29T13:02:32Z
이소다TV,명품개됴아^~^,yjr2Iaj8Ogc,UgyZUm_3gEkq1tn2sc54AaABAg,2019-11-25T04:32:54Z,2019-11-25T04:32:54Z
서연,"이분이 이런 옷 사는것보다 니들이 치킨 사 먹는게 더 사치야...
1억 버는 사람이 천만원 쓰는거랑 천만원 버는 사람이 천만원 쓰는거랑 같냐...",yjr2Iaj8Ogc,Ugyi9Y7PI0APwUj8UZx4AaABAg,2019-11-19T01:50:16Z,2019-11-19T01:50:16Z
노각노각,유녱 지도 방구석에서 댓글쓴거면서 ㅉㅉ,yjr2Iaj8Ogc,Ugyi9Y7PI0APwUj8UZx4AaABAg.91VNPa1qdep9Dkz0l-YJTk,2020-09-18T18:52:15Z,2020-09-18T18:52:15Z
뽀빈뽀쨕,뿝쁍 마쟈... 치킨 히히 물론 나는 초딩이라 치킨이 더 좋지만 뭐 히히,yjr2Iaj8Ogc,Ugyi9Y7PI0APwUj8UZx4AaABAg.91VNPa1qdep9DKJg3YiXdv,2020-09-08T01:02:47Z,2020-09-08T01:02:47Z
또은,유녱 그럼 너는? 너도 방구석에서 댓글 쓰는거아니야? 지도 똑같으면서 아닌척하는거 존나 역겹네,yjr2Iaj8Ogc,Ugyi9Y7PI0APwUj8UZx4AaABAg.91VNPa1qdep9CJ7fdh8GG3,2020-08-13T17:27:14Z,2020-08-13T17:27:14Z
뿝쁍,솔찌키 치느님은 사치 부릴만해..,yjr2Iaj8Ogc,Ugyi9Y7PI0APwUj8UZx4AaABAg.91VNPa1qdep99Ha8OycDpa,2020-05-30T13:32:02Z,2020-05-30T13:32:02Z
이꼬북,@taetae tae ㅂㄷㅂㄷ거리지마셈팩트말했구만ㅋㅋㅋㄱ,yjr2Iaj8Ogc,Ugyi9Y7PI0APwUj8UZx4AaABAg.91VNPa1qdep97yuDwvVyKG,2020-04-28T01:31:21Z,2020-04-28T01:31:21Z
솔,자디올 팔찌는 이제 안나오는건가요?ㅠ,yjr2Iaj8Ogc,Ugz3P3OU2ltQx8G2xbh4AaABAg,2019-11-16T20:43:51Z,2019-11-16T20:43:51Z
